iter	Logloss	Accuracy
376	0.4320398752	0.8161434978
377	0.4321136766	0.8161434978
378	0.4323263338	0.8161434978
379	0.4323533786	0.8161434978
380	0.4322539695	0.8161434978
381	0.4323691242	0.8161434978
382	0.4322757608	0.8161434978
383	0.4323001798	0.8161434978
384	0.4325275488	0.8161434978
385	0.4325996391	0.8161434978
386	0.4326091726	0.8161434978
387	0.4324175676	0.8161434978
388	0.4327023613	0.8161434978
389	0.4322588938	0.8161434978
390	0.4323166883	0.8161434978
391	0.4326813386	0.8161434978
392	0.4337086279	0.8161434978
393	0.4336642093	0.8161434978
394	0.4338625017	0.8161434978
395	0.4340507543	0.8161434978
396	0.4336487655	0.8161434978
397	0.4336585585	0.8161434978
398	0.4336682741	0.8161434978
399	0.4337436578	0.8161434978
400	0.4337782266	0.8161434978
401	0.4337094688	0.8161434978
402	0.4342293212	0.8161434978
403	0.4342314065	0.8161434978
404	0.4341902019	0.8161434978
405	0.4335841377	0.8161434978
406	0.433824527	0.8161434978
407	0.433823407	0.8161434978
408	0.4336693282	0.8161434978
409	0.433750273	0.8161434978
410	0.4337397505	0.8161434978
411	0.4370517901	0.8161434978
412	0.4370463152	0.8161434978
413	0.4369895434	0.8161434978
414	0.4370004113	0.8161434978
415	0.4365823096	0.8206278027
416	0.4365835088	0.8206278027
417	0.4365966493	0.8206278027
418	0.4365850972	0.8206278027
419	0.4364579875	0.8206278027
420	0.436419866	0.8206278027
421	0.4360720904	0.8206278027
422	0.4361571712	0.8206278027
423	0.4360728675	0.8161434978
424	0.4360029206	0.8161434978
425	0.4359993935	0.8161434978
426	0.4363201252	0.8206278027
427	0.4356144071	0.8161434978
428	0.4355536182	0.8161434978
429	0.4355602645	0.8161434978
430	0.4356764669	0.8161434978
431	0.4356920226	0.8161434978
432	0.4354015803	0.8161434978
433	0.4357724064	0.8161434978
434	0.4364617837	0.8161434978
435	0.4363130044	0.8161434978
436	0.4363239767	0.8161434978
437	0.4363222298	0.8161434978
438	0.4383593587	0.8161434978
439	0.4389708499	0.8161434978
440	0.4394991281	0.8161434978
441	0.4394751525	0.8161434978
442	0.4394869934	0.8161434978
443	0.4403726615	0.8161434978
444	0.4403501	0.8161434978
445	0.4404840383	0.8161434978
446	0.44066607	0.8161434978
447	0.440631101	0.8161434978
448	0.4406729467	0.8161434978
449	0.4407613504	0.8161434978
450	0.4407302618	0.8161434978
451	0.4409049027	0.8161434978
452	0.440716771	0.8161434978
453	0.4406651969	0.8161434978
454	0.4409473844	0.8161434978
455	0.4410792284	0.8161434978
456	0.4410827279	0.8161434978
457	0.4411966175	0.8161434978
458	0.4421035918	0.8161434978
459	0.4420971306	0.8161434978
460	0.4420445591	0.8161434978
461	0.4419608732	0.8161434978
462	0.4420098898	0.8161434978
463	0.4417241503	0.8161434978
464	0.4418735784	0.8161434978
465	0.4417936375	0.8161434978
466	0.440683383	0.8161434978
467	0.4417611299	0.8161434978
468	0.4415107828	0.8161434978
469	0.4416537246	0.8161434978
470	0.441592169	0.8161434978
471	0.4425663249	0.8161434978
472	0.4425593814	0.8161434978
473	0.4425287738	0.8161434978
474	0.4425006215	0.8161434978
475	0.4451341131	0.8161434978
476	0.4451835444	0.8161434978
477	0.4449395221	0.8161434978
478	0.4450597902	0.8161434978
479	0.4445756485	0.8161434978
480	0.4446118328	0.8161434978
481	0.4443528713	0.8161434978
482	0.4445463126	0.8161434978
483	0.4445348008	0.8161434978
484	0.4447659049	0.8161434978
485	0.4447753949	0.8161434978
486	0.4447640214	0.8161434978
487	0.4447106896	0.8161434978
488	0.4445658621	0.8161434978
489	0.445122311	0.8161434978
490	0.4452145337	0.8161434978
491	0.4452192615	0.8161434978
492	0.4451778335	0.8161434978
493	0.4450840414	0.8161434978
494	0.4453644439	0.8161434978
495	0.4458754503	0.8161434978
496	0.4459052711	0.8161434978
497	0.4462478892	0.8161434978
498	0.4467860717	0.8161434978
499	0.4468126222	0.8161434978
500	0.4469950487	0.8161434978
501	0.4474977434	0.8161434978
502	0.4484683037	0.8161434978
503	0.4485627051	0.8161434978
504	0.4485537547	0.8161434978
505	0.4489235472	0.8161434978
506	0.4496334259	0.8161434978
507	0.4502101219	0.8161434978
508	0.4501481447	0.8161434978
509	0.4500794297	0.8161434978
510	0.4500843429	0.8161434978
511	0.4503468602	0.8161434978
512	0.4501597353	0.8161434978
513	0.4502104835	0.8161434978
514	0.4503461192	0.8161434978
515	0.4504240876	0.8161434978
516	0.4500654255	0.8161434978
517	0.4496934969	0.8161434978
518	0.4495360905	0.8161434978
519	0.4493032357	0.8161434978
520	0.4503647237	0.8161434978
521	0.4500868612	0.8161434978
522	0.450643044	0.8161434978
523	0.4490551278	0.8206278027
524	0.448822806	0.8206278027
525	0.4487967693	0.8206278027
526	0.4496326603	0.8206278027
527	0.449633894	0.8206278027
528	0.4497390857	0.8206278027
529	0.4500657869	0.8206278027
530	0.4501708736	0.8206278027
531	0.4502708944	0.8206278027
532	0.4500354086	0.8206278027
533	0.4491149865	0.8161434978
534	0.4492702026	0.8161434978
535	0.449205717	0.8161434978
536	0.4499149258	0.8161434978
537	0.4499300748	0.8161434978
538	0.4499929681	0.8161434978
539	0.4501756492	0.8206278027
540	0.4501482102	0.8206278027
541	0.4499984683	0.8206278027
542	0.4504745049	0.8206278027
543	0.4504856904	0.8206278027
544	0.4505057803	0.8206278027
545	0.4505402771	0.8161434978
546	0.4505300359	0.8161434978
547	0.4506849558	0.8206278027
548	0.450844203	0.8161434978
549	0.4510929441	0.8161434978
550	0.4512280921	0.8161434978
551	0.4512369575	0.8161434978
552	0.4510487743	0.8161434978
553	0.4510676332	0.8161434978
554	0.4515489837	0.8161434978
555	0.452369557	0.8161434978
556	0.4528508916	0.8161434978
557	0.4528757134	0.8206278027
558	0.4527578945	0.8161434978
559	0.4516140724	0.8161434978
560	0.4516308169	0.8161434978
561	0.4516216292	0.8161434978
562	0.4515659221	0.8161434978
563	0.4509535915	0.8206278027
564	0.4510657338	0.8161434978
565	0.4510627238	0.8161434978
566	0.4510758437	0.8161434978
567	0.4506602335	0.8161434978
568	0.4509303478	0.8161434978
569	0.4513332172	0.8161434978
570	0.4513704882	0.8206278027
571	0.4513598771	0.8206278027
572	0.451422988	0.8206278027
573	0.4513221539	0.8206278027
574	0.4501686938	0.8206278027
575	0.4508990112	0.8206278027
576	0.4509065904	0.8206278027
577	0.4508750277	0.8206278027
578	0.4508445121	0.8206278027
579	0.4508352773	0.8206278027
580	0.4507767028	0.8206278027
581	0.4506824626	0.8206278027
582	0.450845417	0.8206278027
583	0.4504159083	0.8206278027
584	0.4495938121	0.8206278027
585	0.4494772725	0.8206278027
586	0.4501417245	0.8206278027
587	0.4504152007	0.8206278027
588	0.4504918185	0.8206278027
589	0.450483168	0.8206278027
590	0.4504891592	0.8206278027
591	0.4508416664	0.8206278027
592	0.4510096132	0.8206278027
593	0.4510314291	0.8206278027
594	0.4514172885	0.8251121076
595	0.4509613857	0.8251121076
596	0.4525240649	0.8251121076
597	0.4523223785	0.8251121076
598	0.4524105461	0.8251121076
599	0.4525758465	0.8206278027
600	0.4523143418	0.8206278027
601	0.4522376449	0.8206278027
602	0.4520108887	0.8206278027
603	0.4520399302	0.8206278027
604	0.4520549965	0.8206278027
605	0.4524864619	0.8206278027
606	0.4527159709	0.8206278027
607	0.4526959748	0.8206278027
608	0.4526956437	0.8206278027
609	0.4526278077	0.8206278027
610	0.4526777314	0.8206278027
611	0.4525512611	0.8206278027
612	0.4526343834	0.8206278027
613	0.4527632666	0.8206278027
614	0.4532928714	0.8206278027
615	0.4532403029	0.8206278027
616	0.4530501204	0.8206278027
617	0.4538999532	0.8206278027
618	0.4541210873	0.8206278027
619	0.454214081	0.8206278027
620	0.454314476	0.8206278027
621	0.4540228966	0.8206278027
622	0.4540135865	0.8206278027
623	0.4541594296	0.8206278027
624	0.4541223508	0.8206278027
625	0.4535846745	0.8206278027
626	0.4538001933	0.8206278027
627	0.4541499997	0.8206278027
628	0.4541460882	0.8206278027
629	0.4541774517	0.8206278027
630	0.454206131	0.8206278027
631	0.4539452709	0.8206278027
632	0.453808202	0.8206278027
633	0.4538162533	0.8206278027
634	0.4538834285	0.8206278027
635	0.4537382862	0.8206278027
636	0.4534356376	0.8206278027
637	0.4533137658	0.8206278027
638	0.4533226406	0.8206278027
639	0.453316187	0.8206278027
640	0.455116742	0.8206278027
641	0.4550747333	0.8206278027
642	0.4551274213	0.8206278027
643	0.4536504701	0.8206278027
644	0.4536423046	0.8206278027
645	0.4540078656	0.8161434978
646	0.4535634107	0.8206278027
647	0.4538925569	0.8251121076
648	0.4536834433	0.8251121076
649	0.4536319242	0.8251121076
650	0.4534841661	0.8251121076
651	0.453476507	0.8251121076
652	0.4536073344	0.8251121076
653	0.4535427623	0.8251121076
654	0.4536247514	0.8251121076
655	0.4533898453	0.8251121076
656	0.4533727748	0.8251121076
657	0.453259985	0.8251121076
658	0.4533536484	0.8251121076
659	0.4522472282	0.8251121076
660	0.4520891621	0.8251121076
661	0.4523487073	0.8251121076
662	0.4524589954	0.8251121076
663	0.4525502428	0.8251121076
664	0.4526133975	0.8251121076
665	0.4527986071	0.8206278027
666	0.4528953839	0.8206278027
667	0.4529278049	0.8206278027
668	0.4530153251	0.8251121076
669	0.4536973977	0.8206278027
670	0.4537042305	0.8206278027
671	0.4535752348	0.8206278027
672	0.4539814578	0.8206278027
673	0.4534527466	0.8251121076
674	0.4531809539	0.8251121076
675	0.4531480742	0.8251121076
676	0.4531499652	0.8251121076
677	0.4532268333	0.8251121076
678	0.4528398669	0.8251121076
679	0.4528360623	0.8251121076
680	0.4527850077	0.8251121076
681	0.4528221672	0.8206278027
682	0.4527880236	0.8206278027
683	0.4527075485	0.8251121076
684	0.452744436	0.8251121076
685	0.452718091	0.8206278027
686	0.4528883698	0.8251121076
687	0.4527294097	0.8206278027
688	0.4527238826	0.8206278027
689	0.4531972033	0.8206278027
690	0.4550007011	0.8251121076
691	0.4549847624	0.8251121076
692	0.4548203877	0.8251121076
693	0.454914598	0.8251121076
694	0.4549141319	0.8251121076
695	0.4551600354	0.8251121076
696	0.4552150088	0.8251121076
697	0.4551045776	0.8251121076
698	0.4552219247	0.8251121076
699	0.4551339486	0.8251121076
700	0.455135114	0.8251121076
701	0.4551812581	0.8251121076
702	0.4552044288	0.8251121076
703	0.4554219011	0.8251121076
704	0.4555228967	0.8251121076
705	0.4562667198	0.8251121076
706	0.4560655491	0.8251121076
707	0.4562238611	0.8206278027
708	0.4562477214	0.8206278027
709	0.4562249608	0.8206278027
710	0.456378979	0.8206278027
711	0.4568203488	0.8206278027
712	0.4568302893	0.8206278027
713	0.4577029763	0.8206278027
714	0.4576804974	0.8206278027
715	0.4576453367	0.8206278027
716	0.4577764832	0.8206278027
717	0.4585662484	0.8206278027
718	0.4584951569	0.8206278027
719	0.4598288722	0.8206278027
720	0.4602088463	0.8206278027
721	0.460357923	0.8206278027
722	0.4603348912	0.8206278027
723	0.4603825279	0.8206278027
724	0.4604019934	0.8206278027
725	0.4601460525	0.8251121076
726	0.460045174	0.8206278027
727	0.4601281891	0.8206278027
728	0.4607092916	0.8206278027
729	0.4611488068	0.8206278027
730	0.4611891114	0.8206278027
731	0.4613184469	0.8206278027
732	0.4615059283	0.8206278027
733	0.4614121831	0.8206278027
734	0.4612672894	0.8206278027
735	0.4612460399	0.8206278027
736	0.4619064616	0.8206278027
737	0.4619206025	0.8206278027
738	0.462079874	0.8206278027
739	0.4618351965	0.8206278027
740	0.461084602	0.8206278027
741	0.460945887	0.8206278027
742	0.4609565276	0.8206278027
743	0.4609332809	0.8206278027
744	0.4607813388	0.8206278027
745	0.4606520753	0.8206278027
746	0.4604596603	0.8206278027
747	0.4606419988	0.8206278027
748	0.4606721419	0.8206278027
749	0.4617167455	0.8206278027
750	0.4622941957	0.8206278027
751	0.4622557449	0.8206278027
752	0.4638863942	0.8206278027
753	0.464035639	0.8206278027
754	0.4640167238	0.8206278027
755	0.4638545666	0.8206278027
756	0.4638811353	0.8206278027
757	0.4635717163	0.8206278027
758	0.4636430142	0.8206278027
759	0.4636182584	0.8206278027
760	0.4630205732	0.8206278027
761	0.4630601043	0.8206278027
762	0.463015533	0.8206278027
763	0.4629599356	0.8206278027
764	0.4625704748	0.8206278027
765	0.4625688291	0.8206278027
766	0.4632033078	0.8206278027
767	0.4631182754	0.8206278027
768	0.4631173439	0.8206278027
769	0.4628138975	0.8206278027
770	0.4628242981	0.8206278027
771	0.4632597506	0.8206278027
772	0.4632598872	0.8206278027
773	0.4632380349	0.8206278027
774	0.4631974883	0.8206278027
775	0.4632826356	0.8206278027
776	0.4632696292	0.8206278027
777	0.4632316309	0.8206278027
778	0.4630705484	0.8206278027
779	0.4630597848	0.8206278027
780	0.4630526112	0.8206278027
781	0.4630442693	0.8206278027
782	0.4641847655	0.8206278027
783	0.4642923183	0.8206278027
784	0.4642779316	0.8206278027
785	0.4644273575	0.8206278027
786	0.4643931043	0.8206278027
787	0.464335618	0.8206278027
788	0.4643443868	0.8206278027
789	0.4643750756	0.8206278027
790	0.4638415222	0.8251121076
791	0.4638421993	0.8251121076
792	0.4640168392	0.8251121076
793	0.4640360768	0.8251121076
794	0.4640250828	0.8251121076
795	0.4640339172	0.8251121076
796	0.464154818	0.8251121076
797	0.4639802836	0.8251121076
798	0.4638886069	0.8251121076
799	0.4636544074	0.8251121076
800	0.463679907	0.8251121076
801	0.4637153492	0.8251121076
802	0.4635214485	0.8251121076
803	0.4636522689	0.8251121076
804	0.4646063692	0.8251121076
805	0.464644236	0.8251121076
806	0.464706361	0.8251121076
807	0.4647070222	0.8251121076
808	0.4647999933	0.8251121076
809	0.4659367668	0.8251121076
810	0.4659503083	0.8251121076
811	0.4659127926	0.8251121076
812	0.4659070064	0.8295964126
813	0.465950629	0.8295964126
814	0.465965028	0.8295964126
815	0.4659573386	0.8251121076
816	0.4659236741	0.8251121076
817	0.4659348332	0.8251121076
818	0.4666469116	0.8251121076
819	0.4669932804	0.8251121076
820	0.4670521005	0.8251121076
821	0.4669696719	0.8251121076
822	0.4669722232	0.8251121076
823	0.4668511586	0.8251121076
824	0.466840024	0.8251121076
825	0.4668259376	0.8251121076
826	0.4684971608	0.8251121076
827	0.4684593437	0.8251121076
828	0.4684597	0.8251121076
829	0.4678804285	0.8251121076
830	0.468072647	0.8251121076
831	0.4681476167	0.8251121076
832	0.4680853444	0.8251121076
833	0.467286627	0.8251121076
834	0.4676056818	0.8251121076
835	0.467608945	0.8251121076
836	0.4675838059	0.8251121076
837	0.4676453706	0.8251121076
838	0.4680521577	0.8251121076
839	0.4681938781	0.8251121076
840	0.4686139529	0.8251121076
841	0.4683888725	0.8251121076
842	0.4678907355	0.8251121076
843	0.4684430793	0.8251121076
844	0.4686633749	0.8251121076
845	0.4686218622	0.8251121076
846	0.4684564711	0.8206278027
847	0.4684556163	0.8206278027
848	0.4684785575	0.8206278027
849	0.4684541683	0.8206278027
850	0.4682953461	0.8206278027
851	0.4683137409	0.8206278027
852	0.4682094981	0.8251121076
853	0.4680158682	0.8251121076
854	0.4680228729	0.8251121076
855	0.4679844088	0.8251121076
856	0.4679879056	0.8251121076
857	0.4679863269	0.8251121076
858	0.4678469191	0.8251121076
859	0.4679533013	0.8251121076
860	0.4680800091	0.8251121076
861	0.4680249103	0.8251121076
862	0.4681150073	0.8251121076
863	0.4685088382	0.8295964126
864	0.4683272358	0.8251121076
865	0.4683917257	0.8251121076
866	0.4683950245	0.8251121076
867	0.4684021273	0.8251121076
868	0.4683755873	0.8251121076
869	0.4689611215	0.8295964126
870	0.4683258585	0.8295964126
871	0.4685204068	0.8295964126
872	0.4691917957	0.8295964126
873	0.4688700722	0.8295964126
874	0.4685818605	0.8295964126
875	0.4684264654	0.8295964126
876	0.4684368451	0.8295964126
877	0.4685226941	0.8295964126
878	0.4678486411	0.8251121076
